产品型号,封装特征,尺寸,LTE Category,频段,Flash,重量,工作温度范围,扩展温度范围,数据传输,LTE-TDD速率,LTE-FDD速率,SMS,网络协议,接口,USB,USIM,UART,ADC,I2C,SDIO,SPI,GPIO,PWM,RF,数字音频(PCM),模拟音频,特殊功能,FOTA,固件升级,GNSS,BT,OpenCPU,TTS,音频回放/录制,RIL驱动,RNDIS驱动,USB串口驱动,ECM驱动,(U)SIM插入检测,Wi-Fi,电气参数,供电电压,耗流,认证,应用领域
ML307C-DL-CN,LCC+LGA,17.7mm × 15.8mm × 2.2mm,LTE Cat.1,LTE-TDD: B34/B38/B39/B40/B41LTE-FDD: B1/B3/B5/B8,/,约 1.2g,-30°C ~ +75°C,-40°C ~ +85°C,,Max. 9Mbps(DL) / Max. 3Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),/,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/HTTP/HTTPS/MQTT/MQTTS/LwM2M,/,USB 2.0,×2,×3,×2,×2,/,×2,/,/,/,●,/,/,●,●,/,/,/,/,/,Android 7.x/8.x/9.x/10.x/11.x,Windows 7/10,Windows 7/10,/,●,Wi-Fi Scan,/,"3.4V~4.5V, Typ 3.8V",TBD,CCC*/SRRC*/NAL*/RoHS*/CE*,/
ML307C-ML-CN,LCC+LGA,17.7mm × 15.8mm × 2.2mm,LTE Cat.1,LTE-TDD: B34/B38/B39/B40/B41LTE-FDD: B3/B8,/,约 1.2g,-30°C ~ +75°C,-40°C ~ +85°C,,Max. 9Mbps(DL) / Max. 3Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),/,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/HTTP/HTTPS/MQTT/MQTTS/LwM2M,/,USB 2.0,×2,×3,×2,×2,/,×2,/,/,/,●,/,/,●,●,/,/,/,/,/,Android 7.x/8.x/9.x/10.x/11.x,Windows 7/10,Windows 7/10,/,●,Wi-Fi Scan,/,"3.4V~4.5V, Typ 3.8V",TBD,CCC*/SRRC*/NAL*/RoHS*/CE*,/
ML307G-DC,LCC+LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE TDD: B34/B38/B39/B40/B41LTE FDD: B1/B3/B5/B8,/,约 1.2g,-30°C ~ +75°C,-40°C ~ +85°C,,Max. 8.96Mbps(DL) / Max. 3.1Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),●,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS/LwM2M,/,×1,×1,×3,×2,×1,/,/,/,/,/,●,●,/,●,USB/UART/FOTA,/,/,/,● (选配),● (选配),Android 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Windows 7/8/8.1/10/11Linux 2.6~5.18,Linux 2.6~5.18,Windows 7/8/8.1/10/11Linux 2.6~5.18Android 4.x~11.x,●,Wi-Fi Scan,/,"3.4V~4.3V, Typ 3.8V",7.38uA@Power off0.47mA@Sleep11.52mA@Idle,CCC/SRRC/NAL/RoHS,智能表计、金融支付、定位追踪、可穿戴设备、智慧安防等
ML307G-DL,LCC+LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE TDD: B34/B38/B39/B40/B41LTE FDD: B1/B3/B5/B8,/,约 1.2g,-30°C ~ +75°C,-40°C ~ +85°C,,Max. 8.96Mbps(DL) / Max. 3.1Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),/,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS/LwM2M,/,×1,×1,×3,×2,×1,/,/,/,/,/,/,/,/,●,USB/UART/FOTA,/,/,/,/,/,Android 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Windows 7/8/8.1/10/11Linux 2.6~5.18,Linux 2.6~5.18,Windows 7/8/8.1/10/11Linux 2.6~5.18Android 4.x~11.x,●,Wi-Fi Scan,/,"3.4V~4.3V, Typ 3.8V",7.38uA@Power off0.47mA@Sleep11.52mA@Idle,CCC/SRRC/NAL/RoHS,/
ML307G-ML,LCC+LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE TDD: B34/B38/B39/B40/B41LTE FDD: B3/B8,/,约 1.2g,-30°C ~ +75°C,-40°C ~ +85°C,,Max. 8.96Mbps(DL) / Max. 3.1Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),/,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS/LwM2M,/,×1,×1,×3,×2,×1,/,/,/,/,/,/,/,/,●,USB/UART/FOTA,/,/,/,/,/,Android 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Windows 7/8/8.1/10/11Linux 2.6~5.18,Linux 2.6~5.18,Windows 7/8/8.1/10/11Linux 2.6~5.18Android 4.x~11.x,●,Wi-Fi Scan,/,"3.4V~4.3V, Typ 3.8V",7.38uA@Power off0.47mA@Sleep11.52mA@Idle,CCC/SRRC/NAL/RoHS,/
ML307H-DU,LCC+LGA,17.7×15.8×2.4mm,LTE Cat.1,LTE TDD: B34/38/39/40/41LTE FDD: B1/3/5/8,/,约 1.1g,-30°C ~ +75°C,-40°C ~ +85°C,,Max.7.5Mbps(DL)/Max.1Mbps(UL),Max.10Mbps(DL)/Max.5Mbps(UL),●,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS,/,×1,×2,×2,×3,×1,×1,×1,/,/,/,●,● (仅下行播放),/,●,●,/,/,/,/,/,●,●,●,●,●,/,/,"3.4V~4.5V, Typ 3.8V",TBD,CCC/SRRC/NAL,金融支付、定位追踪、工业控制、智慧能源等
ML307H-DC,LCC+LGA,17.7×15.8×2.4mm,LTE Cat.1,LTE TDD: B34/38/39/40/41LTE FDD: B1/3/5/8,/,约 1.1g,-30°C ~ +75°C,-40°C ~ +85°C,,Max.7.5Mbps(DL)/Max.1Mbps(UL),Max.10Mbps(DL)/Max.5Mbps(UL),●,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS,/,×1,×2,×2,×3,×1,×1,×1,/,/,/,●,● (仅下行播放),/,●,●,/,/,/,/,/,●,●,●,●,●,/,/,"3.4V~4.5V, Typ 3.8V",TBD,CCC/SRRC/NAL,/
ML307H-GU,LCC+LGA,17.7×15.8×2.4mm,LTE Cat.1,LTE TDD: B34/38/39/40/41LTE FDD: B1/3/5/8,/,约 1.1g,-30°C ~ +75°C,-40°C ~ +85°C,,Max.7.5Mbps(DL)/Max.1Mbps(UL),Max.10Mbps(DL)/Max.5Mbps(UL),●,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS,/,×1,×2,×2,×3,×1,×1,×1,/,/,/,●,● (仅下行播放),/,●,●,●,/,/,/,/,●,●,●,●,●,/,/,"3.4V~4.5V, Typ 3.8V",TBD,CCC/SRRC/NAL,/
ML307H-GC,LCC+LGA,17.7×15.8×2.4mm,LTE Cat.1,LTE TDD: B34/38/39/40/41LTE FDD: B1/3/5/8,/,约 1.1g,-30°C ~ +75°C,-40°C ~ +85°C,,Max.7.5Mbps(DL)/Max.1Mbps(UL),Max.10Mbps(DL)/Max.5Mbps(UL),●,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS,/,×1,×2,×2,×3,×1,×1,×1,/,/,/,●,● (仅下行播放),/,●,●,●,/,/,/,/,●,●,●,●,●,/,/,"3.4V~4.5V, Typ 3.8V",TBD,CCC/SRRC/NAL,/
ML307H-BU,LCC+LGA,16mm × 16mm × 2.4mm,LTE Cat.1,LTE TDD: B34/38/39/40/41LTE FDD: B1/3/5/8,/,约 1.1g,-30°C ~ +75°C,-40°C ~ +85°C,,Max.7.5Mbps(DL)/Max.1Mbps(UL),Max.10Mbps(DL)/Max.5Mbps(UL),●,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS,/,×1,×1,×2,×2,×1,×1,×1,/,/,/,/,/,/,●,●,/,/,/,/,/,●,●,●,●,●,/,/,"2.2V~4.5V, Typ 3.3V",TBD,CCC/SRRC/NAL,能源表计
ML307M-DA,LCC+LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE-TDD: B34/B38/B39/B40/B41LTE-FDD: B1/B3/B5/B8,/,2.9g,-30°C ~ +75°C,-40°C ~ +85°C,,Max. 7.5Mbps(DL) / Max. 1Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),/,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS/FTP,/,USB 2.0,×2,×3,×1,×1,●,●,/,/,/,●,"SPK×1, MIC×1",/,●,USB/FOTA,/,/,/,●,●,Android 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Windows 7/10,Windows 7/8/10; Linux 2.6/3.x/4.xAndroid 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Linux 2.6/3.x/4.x,●,Wi-Fi Scan,/,"3.4V~4.5V, Typ 3.8V",TBD,CCC/SRRC/NAL,共享经济、金融支付、工业控制、智能能源等
ML307M-DL,LCC+LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE-TDD: B34/B38/B39/B40/B41LTE-FDD: B1/B3/B5/B8,/,2.9g,-30°C ~ +75°C,-40°C ~ +85°C,,Max. 7.5Mbps(DL) / Max. 1Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),/,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS/FTP,/,USB 2.0,×1,×3,×1,/,/,/,/,/,/,/,"SPK×1, MIC×1",/,●,USB/FOTA,/,/,/,/,/,Android 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Windows 7/10,Windows 7/8/10; Linux 2.6/3.x/4.xAndroid 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Linux 2.6/3.x/4.x,●,Wi-Fi Scan,/,"3.4V~4.5V, Typ 3.8V",TBD,CCC/SRRC/NAL,共享经济、金融支付、工业控制、智能能源等
ML307N-DL,LCC + LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE TDD: B34/38/39/40/41LTE FDD: B1/3/5/8,/,约 1.2g,-30°C ~ +75°C,-40°C ~ +85°C,,7.5Mbps(DL)/Max.1Mbps(UL),10Mbps(DL)/Max.5Mbps(UL),●,IPv4/IPv6/PING/SNTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS/FTP,/,/,×2,×2,×2,×2,/,●,/,/,/,/,支持下行播放,/,●,●,/,/,/,●,/,/,/,/,/,●,●,/,3.2V~4.5V Typ 3.8V,TBD,CCC/SRRC/NAL,金融支付、定位追踪、工业控制、智慧能源等
ML307N-DC,LCC + LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE TDD: B34/38/39/40/41LTE FDD: B1/3/5/8,/,约 1.2g,-30°C ~ +75°C,-40°C ~ +85°C,,7.5Mbps(DL)/Max.1Mbps(UL),10Mbps(DL)/Max.5Mbps(UL),●,IPv4/IPv6/PING/SNTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS/FTP,/,/,×2,×2,×2,×2,/,●,/,/,/,●,支持下行播放,/,●,●,/,/,●,●,●,/,/,/,/,●,●,/,3.2V~4.5V Typ 3.8V,TBD,/,/
ML307N-GL,LCC + LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE TDD: B34/38/39/40/41LTE FDD: B1/3/5/8,/,约 1.2g,-30°C ~ +75°C,-40°C ~ +85°C,,7.5Mbps(DL)/Max.1Mbps(UL),10Mbps(DL)/Max.5Mbps(UL),●,IPv4/IPv6/PING/SNTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS/FTP,/,/,×2,×2,×1,×2,/,●,/,/,/,●,支持下行播放,/,●,●,●,/,●,/,/,/,/,/,/,●,●,/,3.2V~4.5V Typ 3.8V,TBD,/,定位追踪、共享两轮
ML307N-GC,LCC + LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE TDD: B34/38/39/40/41LTE FDD: B1/3/5/8,/,约 1.2g,-30°C ~ +75°C,-40°C ~ +85°C,,7.5Mbps(DL)/Max.1Mbps(UL),10Mbps(DL)/Max.5Mbps(UL),●,IPv4/IPv6/PING/SNTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS/FTP,/,/,×2,×2,×1,×2,/,●,/,/,/,●,支持下行播放,/,●,●,●,/,●,●,●,/,/,/,/,●,●,/,3.2V~4.5V Typ 3.8V,TBD,/,/
ML307N-BL,LCC + LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE TDD: B34/38/39/40/41LTE FDD: B1/3/5/8,/,约 1.2g,-30°C ~ +75°C,-40°C ~ +85°C,,7.5Mbps(DL)/Max.1Mbps(UL),10Mbps(DL)/Max.5Mbps(UL),●,IPv4/IPv6/PING/SNTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS/FTP,/,/,×2,×3,×2,/,/,×1,/,/,/,●,/,/,●,●,/,/,●,/,/,/,/,/,/,●,●,/,2.2V~4.5V Typ 3.8V,TBD,CCC/SRRC/NAL,智能表计、智能安防
ML 307N-EL ,LCC+LGA,17.7mm × 15.8mm × 2.2mm,LTE Cat.1,LTE-TDD: B34/B38/B39/B40/B41LTE-FDD: B1/B3/B5/B8,/,约 1.3g,-35°C~+75°C,-40°C~+85°C,,Max. 7Mbps(DL) / Max. 3Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),-,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/HTTP/HTTPS/MQTT/MQTTS,/,USB2.0,×2,×3,×2,×1,-,×1,/,/,/,-,-,/,●,●,-,-,/,-,-,-,-,Windows （免驱）,-,●,Wi-Fi Scan,/,"3.3V ~ 4.5V, Typ 3.8V",0.89uA@Poweroff；0.76mA@Sleep；6.47mA@Idle,CCC/SRRC/NAL/RoHS,/
ML307R-DC,LCC+LGA,17.7mm × 15.8mm × 2.2mm,LTE Cat.1,LTE-TDD: B34/B38/B39/B40/B41LTE-FDD: B1/B3/B5/B8,/,2.9g,-30°C ~ +75°C,-40°C ~ +85°C,,Max. 9Mbps(DL) / Max. 3Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),●,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/HTTP/HTTPS/MQTT/MQTTS/FTP,/,USB2.0,×1,×3,×2,×2,-,×2,/,/,/,●,●,/,●,●,-,-,/,-,●,Android 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Windows 7/10Linux 2.6/3.x/4.x,Windows 7/10Linux 2.6/3.x/4.xAndroid 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Linux 2.6/3.x/4.x,●,Wi-Fi Scan,/,"3.4V ~ 4.5V, Typ 3.8V",9uA@PowerOff0.9mA@Sleep14mA@Idle,CCC/SRRC/NAL/RoHS,定位追踪、金融支付、智能表计、共享经济等
ML307R-DL,LCC+LGA,17.7mm × 15.8mm × 2.2mm,LTE Cat.1,LTE-TDD: B34/B38/B39/B40/B41LTE-FDD: B1/B3/B5/B8,/,2.9g,-30°C ~ +75°C,-40°C ~ +85°C,,Max. 9Mbps(DL) / Max. 3Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),●,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/HTTP/HTTPS/MQTT/MQTTS,/,USB2.0,×1,×3,×2,×2,-,×2,/,/,/,●,●,/,●,●,-,-,/,-,-,Android 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Windows 7/10Linux 2.6/3.x/4.x,Windows 7/10Linux 2.6/3.x/4.xAndroid 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Linux 2.6/3.x/4.x,●,Wi-Fi Scan,/,"3.4V ~ 4.5V, Typ 3.8V",9uA@PowerOff0.9mA@Sleep14mA@Idle,CCC/SRRC/NAL/RoHS,/
ML307X-DC,LCC+LGA,17.7mm × 15.8mm × 2.4mm,LTE Cat.1,LTE-TDD: B34/B38/B39/B40/B41LTE-FDD: B1/B3/B5/B8,/,约 1.3g,-30°C ~ +75°C,-40°C ~ +85°C,,Max. 9.016Mbps(DL) / Max. 3.096Mbps(UL),Max. 10Mbps(DL) / Max. 5Mbps(UL),●,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS,/,×1,×2,×3,×2,/,/,/,×4,×2,×1,●,"SPK×1, MIC×1",/,●,USB/FOTA,/,/,/,●,/,Android 4.x/5.x/6.x/7.x/8.x/9.x/10.x/11.x,Windows 7/10; Linux,Windows 7/10; Linux; Android 4.x~11.x,Linux,●,Wi-Fi Scan,/,3.4V~4.5V; Typ 3.8V,TBD,CCC/SRRC/NAL,共享经济、金融支付等
ML307Y-DL,LCC + LGA,17.7mm × 15.8mm × 2.2mm,LTE Cat.1,LTE TDD: B34/B38/B39/B40/B41LTE FDD: B1/B3/B5/B8,/,约 1.3g,正常工作温度: -30°C ~ +75°C存储温度: -45°C ~ +90°C,扩展工作温度: -40°C ~ +85°C,,7.5Mbps (DL) / Max. 1Mbps (UL),10Mbps (DL) / Max. 5Mbps (UL),●,IPv4/IPv6/PING/NTP/DNS/TCP/UDP/SSL/HTTP/HTTPS/MQTT/MQTTS,/,●,×2,×2,×2,×2,/,●,/,/,/,●,● (支持下行播放),/,●,●,/,/,/,●,× (不支持),●,●,●,●,●,/,/,3.2V~4.5V; Typ 3.8V,TBD,CCC/SRRC/NAL,金融支付、定位追踪、工业控制、智慧能源等
